word_count,voted_up,votes_up,votes_funny,timestamp_created,author_playtime_forever,price,review_length,review_length_encoded
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-03-29 14:48:49,-0.2103231885676678,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-04-05 02:38:41,-0.3235565322831572,0.34023706176366736,short,2
-0.3364423978033662,False,-0.06765184247135721,-0.10879361819942518,2025-01-11 21:06:26,-0.36898579160391454,0.34023706176366736,short,2
4.034821075800576,True,-0.1392368975689853,-0.10879361819942518,2025-07-19 19:38:28,-0.3120815927884435,0.34023706176366736,long,0
-0.3364423978033662,True,-0.1392368975689853,0.3619653937899856,2025-03-28 02:18:07,-0.1929408770323953,0.34023706176366736,short,2
2.12479686006161,True,-0.1392368975689853,-0.10879361819942518,2025-07-31 21:11:38,2.294193446114543,0.34023706176366736,long,0
-0.15697703525071174,True,-0.1392368975689853,-0.10879361819942518,2025-01-31 09:47:11,1.431455740049574,0.34023706176366736,medium,1
3.4066923068662844,True,-0.1392368975689853,-0.10879361819942518,2025-04-02 18:13:52,-0.3484145447193138,0.34023706176366736,long,0
0.009669372833896009,False,-0.06765184247135721,0.8327244057793963,2025-07-06 13:48:48,-0.372253143396259,0.34023706176366736,medium,1
-0.27234762546313246,True,-0.1392368975689853,-0.10879361819942518,2025-02-01 16:01:09,-0.15234729836430777,0.34023706176366736,short,2
0.009669372833896009,True,-0.06765184247135721,-0.10879361819942518,2025-01-17 18:46:46,-0.2958232502697375,0.34023706176366736,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-02-04 01:05:55,-0.102369885348607,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-09-11 01:46:55,-0.3347700836344834,0.34023706176366736,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-05-12 07:14:56,0.42811735165643877,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-06-11 13:53:51,-0.25177934810893426,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-01-26 09:59:58,-0.21547253499240265,0.34023706176366736,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-06-17 18:09:46,0.011935149754771427,0.34023706176366736,short,2
-0.04160644503829099,True,-0.06765184247135721,-0.10879361819942518,2025-06-27 08:48:35,-0.2827015654716822,0.34023706176366736,medium,1
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2024-12-06 03:24:58,0.1190781497293308,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-09-03 00:50:57,-0.354923109489664,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2024-12-27 19:02:22,0.22695303650537532,0.34023706176366736,short,2
0.471151733683579,True,0.29027343301678327,-0.10879361819942518,2025-02-04 17:15:46,-0.3162899418969832,0.34023706176366736,medium,1
-0.349261352271413,True,-0.06765184247135721,0.8327244057793963,2025-09-10 15:35:22,0.14694212581444432,0.34023706176366736,short,2
0.317324280067018,False,-0.1392368975689853,-0.10879361819942518,2025-07-13 07:52:22,-0.25347837104095333,0.34023706176366736,medium,1
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-05-01 00:00:20,0.05540399800012206,0.34023706176366736,short,2
-0.15697703525071174,True,-0.1392368975689853,-0.10879361819942518,2025-03-24 22:28:12,0.4816235046078715,0.34023706176366736,medium,1
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2024-12-05 18:26:55,-0.16102538472477465,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2024-11-18 03:47:11,-0.2922945103340055,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-04-10 16:33:03,0.46797904352304104,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-03-16 16:25:53,-0.0622990829672946,0.34023706176366736,short,2
0.471151733683579,True,0.29027343301678327,-0.10879361819942518,2025-02-04 17:15:46,-0.3162899418969832,0.34023706176366736,medium,1
-0.32362344333531945,True,-0.06765184247135721,-0.10879361819942518,2025-07-22 18:21:34,-0.30478886358793067,0.34023706176366736,short,2
3.6117955783550326,True,-0.1392368975689853,-0.10879361819942518,2025-01-17 22:03:36,-0.038355929032994424,0.34023706176366736,long,0
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2024-12-28 19:28:27,-0.32423614145596485,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-09-12 16:15:12,-0.314381808450254,0.34023706176366736,short,2
6.073034836220009,True,0.003933212626270889,-0.10879361819942518,2025-06-21 21:32:04,-0.3674958791866055,0.34023706176366736,long,0
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-07-07 15:47:58,-0.3524921997561597,0.34023706176366736,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-04-24 06:25:37,-0.29514364109692987,0.34023706176366736,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-06-12 21:50:53,0.15535882403152362,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-09-11 01:46:55,-0.33733168743968145,0.34023706176366736,short,2
0.9326340945332621,True,-0.1392368975689853,-0.10879361819942518,2025-07-07 00:25:11,-0.2645089506919082,0.34023706176366736,long,0
0.8172635043208412,True,-0.1392368975689853,-0.10879361819942518,2025-05-28 16:15:05,0.27348012602836036,0.34023706176366736,medium,1
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2025-03-29 21:46:06,-0.2755395303428631,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-07-05 17:25:03,-0.2783102446627712,0.34023706176366736,short,2
-0.10570121737852474,True,-0.1392368975689853,0.8327244057793963,2025-08-30 13:22:51,-0.02839704076992853,0.34023706176366736,medium,1
0.5224275515557659,True,-0.1392368975689853,-0.10879361819942518,2025-03-30 17:25:49,-0.14068938716922277,0.34023706176366736,medium,1
2.4580896762308253,True,-0.1392368975689853,-0.10879361819942518,2025-07-03 19:05:20,0.24315910139540384,0.34023706176366736,long,0
-0.13133912631461822,True,-0.1392368975689853,-0.10879361819942518,2024-12-20 02:34:12,1.5055854175142849,0.34023706176366736,medium,1
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-08-03 21:11:52,-0.34634957838655217,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-04-29 18:10:54,-0.28680535932286677,0.34023706176366736,short,2
0.8685393221930283,True,0.003933212626270889,-0.10879361819942518,2024-12-25 22:22:16,0.33328573323543326,0.34023706176366736,long,0
-0.06724435397438448,True,-0.1392368975689853,-0.10879361819942518,2024-12-30 15:20:15,-0.3412786484048336,0.34023706176366736,medium,1
-0.23389076205899223,False,-0.1392368975689853,-0.10879361819942518,2025-05-10 19:49:17,-0.09790014809667978,0.34023706176366736,short,2
-0.20825285312289873,True,-0.06765184247135721,-0.10879361819942518,2025-02-26 14:23:12,0.30531720189296474,0.34023706176366736,short,2
-0.01596853610219749,False,-0.06765184247135721,-0.10879361819942518,2024-12-01 23:08:31,-0.31482616829401283,0.34023706176366736,medium,1
2.2401674502740305,True,0.5050285983096675,-0.10879361819942518,2025-02-22 02:19:44,-0.35406052861648507,0.34023706176366736,long,0
-0.23389076205899223,True,0.003933212626270889,-0.10879361819942518,2025-07-09 15:10:34,-0.3427946996364814,0.34023706176366736,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-06-14 10:37:35,1.3923782126131343,0.34023706176366736,short,2
0.983909912405449,True,-0.1392368975689853,-0.10879361819942518,2025-02-12 23:46:03,-0.3430822265942077,0.34023706176366736,long,0
-0.32362344333531945,True,-0.06765184247135721,-0.10879361819942518,2025-04-11 00:45:42,-0.35654371597866685,0.34023706176366736,short,2
-0.24670971652703896,True,-0.06765184247135721,-0.10879361819942518,2025-05-08 10:37:37,-0.13475587631432523,0.34023706176366736,short,2
-0.09288226291047799,True,-0.1392368975689853,-0.10879361819942518,2025-03-18 22:36:04,-0.17717917198612565,0.34023706176366736,medium,1
-0.24670971652703896,True,-0.06765184247135721,-0.10879361819942518,2024-12-03 15:53:43,-0.12108527641515603,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2025-03-10 02:26:55,1.3291484207276845,0.34023706176366736,short,2
0.11222100857827,False,0.1471033228215271,-0.10879361819942518,2025-07-20 21:18:59,-0.15441226469706948,0.34023706176366736,medium,1
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2025-08-30 03:36:37,-0.04240744525550155,0.34023706176366736,short,2
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2025-07-05 20:13:28,-0.3015737894242637,0.34023706176366736,short,2
0.22759159879069074,True,-0.1392368975689853,-0.10879361819942518,2025-08-10 07:20:38,-0.30214884333971637,0.34023706176366736,medium,1
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-06-11 02:05:07,-0.30999048764134307,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-06-14 18:28:49,-0.34033765108863834,0.34023706176366736,short,2
1.6633144992119266,True,-0.1392368975689853,-0.10879361819942518,2025-08-24 19:25:18,-0.08862086900642152,0.34023706176366736,long,0
-0.24670971652703896,False,-0.1392368975689853,-0.10879361819942518,2025-09-03 03:40:07,0.22000011189126634,0.34023706176366736,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-07-29 11:57:56,1.212386337076463,0.34023706176366736,short,2
-0.16979598971875848,False,0.4334435432120395,0.3619653937899856,2025-04-01 15:10:32,0.09448152543656174,0.34023706176366736,medium,1
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-01-09 17:58:20,-0.33607702435142117,0.34023706176366736,short,2
-0.22107180759094547,True,-0.1392368975689853,-0.10879361819942518,2025-04-24 21:08:43,-0.18996105219777715,0.34023706176366736,short,2
1.9325125430409085,False,0.1471033228215271,0.3619653937899856,2025-08-20 21:42:47,-0.1743039024088625,0.34023706176366736,long,0
0.09940205411022325,True,-0.1392368975689853,-0.10879361819942518,2025-02-24 01:43:36,0.41844599035109914,0.34023706176366736,medium,1
-0.18261494418680524,True,-0.06765184247135721,-0.10879361819942518,2025-03-02 05:18:59,-0.13154080215065828,0.34023706176366736,short,2
0.09940205411022325,True,-0.1392368975689853,-0.10879361819942518,2025-01-12 08:55:46,-0.3431867818515627,0.34023706176366736,medium,1
0.2404105532587375,True,-0.1392368975689853,-0.10879361819942518,2025-01-07 10:32:23,0.2158963180400817,0.34023706176366736,medium,1
-0.003149581634150741,True,-0.1392368975689853,-0.10879361819942518,2025-03-24 21:52:51,-0.3632352524493883,0.34023706176366736,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-07-30 04:34:54,-0.34593135735713204,0.34023706176366736,short,2
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2025-05-31 23:00:19,-0.37055412046423986,0.34023706176366736,short,2
-0.19543389865485197,True,-0.1392368975689853,-0.10879361819942518,2025-03-13 17:19:00,1.1217369289496584,0.34023706176366736,short,2
-0.32362344333531945,True,-0.1392368975689853,-0.10879361819942518,2024-12-26 02:09:35,-0.2743632836976191,0.34023706176366736,short,2
-0.24670971652703896,False,-0.1392368975689853,-0.10879361819942518,2025-09-03 03:40:07,0.22211735585270553,0.34023706176366736,short,2
-0.003149581634150741,True,-0.1392368975689853,-0.10879361819942518,2025-09-01 21:59:03,-0.02034628595359179,0.34023706176366736,medium,1
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-06-16 21:52:50,-0.29537889042597865,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-06-04 11:08:14,0.11162858764278544,0.34023706176366736,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-01-31 15:59:07,-0.31477389066533534,0.34023706176366736,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-02-20 23:27:15,-0.0966454850084195,0.34023706176366736,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-05-31 13:14:06,-0.0045584420929833825,0.34023706176366736,short,2
0.8044445498527945,True,-0.1392368975689853,-0.10879361819942518,2025-08-22 16:40:12,-0.35027040053736547,0.34023706176366736,medium,1
0.9710909579374023,True,0.003933212626270889,-0.10879361819942518,2025-09-02 03:42:56,0.06742785259594965,0.34023706176366736,long,0
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-05-03 19:22:08,-0.3240008921269161,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-04-04 15:43:44,-0.2420818479892559,0.34023706176366736,short,2
-0.15697703525071174,True,-0.1392368975689853,-0.10879361819942518,2025-01-02 14:29:34,-0.29101370843140645,0.34023706176366736,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-08-26 00:31:16,-0.2839823673742812,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-03-04 14:19:25,-0.3480224625042325,0.34023706176366736,short,2
-0.25952867099508575,True,-0.1392368975689853,-0.10879361819942518,2025-06-16 18:44:17,-0.31234298093183105,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-02-02 20:51:53,-0.10372910369422228,0.34023706176366736,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2025-03-10 01:49:54,-0.3442584732394517,0.34023706176366736,medium,1
-0.349261352271413,True,-0.06765184247135721,0.8327244057793963,2025-09-10 15:35:22,0.14694212581444432,0.34023706176366736,short,2
-0.3364423978033662,False,-0.06765184247135721,-0.10879361819942518,2025-01-11 21:06:26,-0.36898579160391454,0.34023706176366736,short,2
0.035307281769989506,True,-0.1392368975689853,-0.10879361819942518,2025-08-28 13:26:25,0.5160483230920127,0.34023706176366736,medium,1
-0.2851665799311792,True,-0.06765184247135721,-0.10879361819942518,2025-06-09 02:52:13,-0.0963579580506932,0.34023706176366736,short,2
0.035307281769989506,True,-0.1392368975689853,-0.10879361819942518,2025-08-28 13:26:25,0.5160483230920127,0.34023706176366736,medium,1
-0.10570121737852474,True,-0.1392368975689853,-0.10879361819942518,2025-01-26 19:51:41,0.5508390849768965,0.34023706176366736,medium,1
-0.09288226291047799,True,-0.1392368975689853,-0.10879361819942518,2025-08-13 19:35:30,0.35304667687553254,0.34023706176366736,medium,1
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-06-05 16:22:23,-0.08924820055055166,0.34023706176366736,short,2
0.8044445498527945,True,-0.1392368975689853,-0.10879361819942518,2025-08-22 16:40:12,-0.35027040053736547,0.34023706176366736,medium,1
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2025-07-03 21:06:08,-0.17038308025804916,0.34023706176366736,short,2
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-07-09 01:40:58,-0.20734336373304965,0.34023706176366736,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-01-22 01:51:49,-0.15200749377790396,0.34023706176366736,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-08-02 06:20:57,-0.27791816244768985,0.34023706176366736,short,2
-0.16979598971875848,True,-0.1392368975689853,-0.10879361819942518,2025-01-15 19:28:35,0.08935831782616564,0.34023706176366736,medium,1
-0.3364423978033662,True,-0.1392368975689853,-0.10879361819942518,2025-03-21 03:21:51,2.0245977150246173,0.34023706176366736,short,2
-0.23389076205899223,True,-0.1392368975689853,-0.10879361819942518,2025-03-21 17:04:08,0.6442853462379479,0.34023706176366736,short,2
-0.20825285312289873,True,-0.1392368975689853,-0.10879361819942518,2025-02-20 02:30:04,-0.31249981381786357,0.34023706176366736,short,2
-0.297985534399226,True,-0.1392368975689853,-0.10879361819942518,2025-04-05 15:28:32,-0.29007271111521127,0.34023706176366736,short,2
-0.18261494418680524,True,-0.1392368975689853,-0.10879361819942518,2025-07-05 00:17:08,-0.29279114780644183,0.34023706176366736,short,2
-0.31080448886727274,True,-0.1392368975689853,-0.10879361819942518,2025-03-02 03:13:30,0.22875661469474948,0.34023706176366736,short,2
-0.22107180759094547,True,0.1471033228215271,-0.10879361819942518,2025-04-10 09:52:40,-0.3215177047647343,0.34023706176366736,short,2
2.12479686006161,False,-0.06765184247135721,-0.10879361819942518,2025-04-01 21:25:23,-0.36480358130971363,0.34023706176366736,long,0
-0.24670971652703896,True,-0.1392368975689853,-0.10879361819942518,2024-12-07 17:48:58,-0.3052332234316895,0.34023706176366736,short,2
-0.2851665799311792,True,-0.1392368975689853,-0.10879361819942518,2025-03-17 01:13:34,-0.3505579274950918,0.34023706176366736,short,2
-0.349261352271413,True,-0.1392368975689853,-0.10879361819942518,2025-06-11 08:32:59,-0.27287337128031003,0.34023706176366736,short,2
